Price,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,AMZN,GOOGL,META,MSFT,NVDA,TSLA,AAPL,AMZN,GOOGL,META,MSFT,NVDA,TSLA,AAPL,AMZN,GOOGL,META,MSFT,NVDA,TSLA,AAPL,AMZN,GOOGL,META,MSFT,NVDA,TSLA,AAPL,AMZN,GOOGL,META,MSFT,NVDA,TSLA
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-21,1.68,2.3,8.47,,17.32,0.24,,1.71,2.3,8.63,,17.47,0.25,,1.67,2.26,8.29,,17.17,0.24,,1.71,2.28,8.61,,17.41,0.25,,796726000,92496000.0,914780304.0,,69431200.0,298368000.0,
2005-10-24,1.71,2.35,8.68,,17.54,0.25,,1.71,2.35,8.7,,17.54,0.25,,1.66,2.29,8.52,,17.25,0.24,,1.66,2.31,8.55,,17.4,0.25,,609753200,109518000.0,376890732.0,,51868000.0,291012000.0,
2005-10-25,1.69,2.31,8.64,,17.5,0.25,,1.71,2.35,8.65,,17.57,0.25,,1.68,2.3,8.54,,17.36,0.25,,1.7,2.34,8.61,,17.44,0.25,,465127600,228774000.0,274856868.0,,41310500.0,334680000.0,
2005-10-26,1.72,1.99,8.85,,17.55,0.25,,1.73,2.06,8.87,,17.7,0.25,,1.68,1.97,8.62,,17.43,0.25,,1.69,2.05,8.62,,17.45,0.25,,631593200,602094000.0,355943700.0,,58178100.0,415344000.0,
2005-10-27,1.67,1.95,8.79,,17.37,0.24,,1.72,2.0,8.89,,17.66,0.25,,1.67,1.94,8.76,,17.37,0.24,,1.72,1.98,8.88,,17.63,0.25,,411541200,175406000.0,205170624.0,,61566100.0,227784000.0,
2005-10-28,1.64,1.95,8.92,,17.84,0.25,,1.7,1.98,8.94,,17.89,0.25,,1.63,1.94,8.84,,17.54,0.23,,1.69,1.98,8.85,,17.54,0.24,,769787200,123184000.0,235903860.0,,106559300.0,464640000.0,
2005-10-31,1.73,1.99,9.27,,17.96,0.26,,1.74,2.02,9.33,,18.03,0.26,,1.65,1.96,8.95,,17.82,0.25,,1.66,1.97,8.97,,17.9,0.25,,940844800,135612000.0,573142284.0,,75122100.0,432420000.0,
2005-11-01,1.73,2.02,9.45,,18.15,0.25,,1.75,2.04,9.56,,18.24,0.26,,1.71,1.98,9.19,,17.9,0.25,,1.72,2.0,9.26,,17.9,0.26,,749686000,107660000.0,653589756.0,,71370400.0,400488000.0,
2005-11-02,1.8,2.04,9.46,,18.49,0.27,,1.81,2.06,9.59,,18.52,0.27,,1.73,1.99,9.39,,18.12,0.25,,1.74,2.01,9.51,,18.12,0.25,,857060400,97236000.0,422193384.0,,75067100.0,523668000.0,
2005-11-03,1.86,2.08,9.61,,18.48,0.26,,1.88,2.1,9.63,,18.62,0.27,,1.81,2.04,9.5,,18.35,0.26,,1.81,2.04,9.52,,18.59,0.27,,884382800,140000000.0,297638064.0,,73421600.0,465072000.0,
2005-11-04,1.84,2.05,9.72,,18.63,0.26,,1.84,2.09,9.76,,18.67,0.27,,1.79,2.05,9.6,,18.49,0.26,,1.82,2.07,9.71,,18.54,0.26,,878035200,88908000.0,352643004.0,,57464000.0,570276000.0,
2005-11-07,1.81,2.07,9.84,,18.88,0.26,,1.86,2.07,9.9,,18.93,0.26,,1.81,2.03,9.77,,18.66,0.26,,1.83,2.05,9.84,,18.68,0.26,,638831200,67722000.0,383276340.0,,77104800.0,370824000.0,
2005-11-08,1.8,2.1,9.71,,18.91,0.25,,1.82,2.11,9.85,,19.0,0.26,,1.78,2.05,9.68,,18.71,0.25,,1.8,2.07,9.82,,18.83,0.26,,473765600,99016000.0,315584100.0,,60091700.0,538968000.0,
2005-11-09,1.81,2.07,9.44,,18.84,0.27,,1.84,2.1,9.67,,18.98,0.27,,1.81,2.06,9.42,,18.83,0.25,,1.81,2.09,9.63,,18.86,0.25,,552930000,69432000.0,418257324.0,,59562100.0,818880000.0,
2005-11-10,1.84,2.11,9.74,,18.94,0.26,,1.84,2.12,9.75,,18.98,0.28,,1.78,2.04,9.4,,18.62,0.25,,1.82,2.07,9.42,,18.83,0.28,,665344400,111710000.0,364782852.0,,73314800.0,2503620000.0,
2005-11-11,1.85,2.13,9.72,,19.07,0.26,,1.87,2.15,9.89,,19.14,0.26,,1.85,2.11,9.68,,18.96,0.26,,1.85,2.12,9.84,,18.98,0.26,,425448800,79644000.0,282273444.0,,51945600.0,545928000.0,
2005-11-14,1.85,2.13,9.89,,19.13,0.27,,1.87,2.15,9.92,,19.18,0.27,,1.83,2.12,9.75,,19.01,0.26,,1.85,2.13,9.77,,19.12,0.26,,369933200,62062000.0,312003684.0,,67152200.0,493668000.0,
2005-11-15,1.87,2.22,9.78,,19.28,0.27,,1.9,2.28,9.89,,19.31,0.27,,1.85,2.22,9.74,,19.1,0.27,,1.85,2.27,9.82,,19.16,0.27,,536841200,425558000.0,344651004.0,,65081000.0,496200000.0,
2005-11-16,1.95,2.27,9.92,,19.45,0.27,,1.96,2.27,9.93,,19.54,0.27,,1.9,2.21,9.82,,19.24,0.26,,1.9,2.21,9.87,,19.26,0.27,,784515200,159340000.0,347460192.0,,86277000.0,455280000.0,
2005-11-17,1.94,2.34,10.05,,19.61,0.28,,1.98,2.34,10.06,,19.63,0.28,,1.93,2.27,9.95,,19.46,0.26,,1.97,2.27,10.01,,19.52,0.27,,676205600,233752000.0,368119512.0,,91351000.0,703260000.0,
2005-11-18,1.94,2.4,9.97,,19.68,0.28,,1.97,2.4,10.07,,19.8,0.28,,1.94,2.33,9.96,,19.56,0.27,,1.97,2.35,10.05,,19.71,0.28,,524960800,1186656000.0,280742976.0,,75431200.0,465768000.0,
2005-11-21,1.95,2.4,10.2,,19.74,0.28,,1.96,2.42,10.21,,19.8,0.28,,1.92,2.36,9.8,,19.52,0.28,,1.95,2.38,9.94,,19.68,0.28,,511711200,357398000.0,412990596.0,,65794400.0,454704000.0,
2005-11-22,2.0,2.44,10.37,,19.57,0.29,,2.01,2.45,10.39,,19.68,0.29,,1.94,2.37,10.12,,19.53,0.28,,1.95,2.38,10.18,,19.67,0.28,,540282400,259814000.0,383456160.0,,104253300.0,731700000.0,
2005-11-23,2.02,2.41,10.53,,19.57,0.29,,2.05,2.45,10.58,,19.69,0.29,,2.01,2.4,10.36,,19.45,0.29,,2.01,2.44,10.39,,19.57,0.29,,485853200,149664000.0,402996600.0,,70541300.0,411948000.0,
2005-11-25,2.09,2.4,10.68,,19.46,0.29,,2.09,2.42,10.68,,19.59,0.29,,2.03,2.38,10.59,,19.26,0.29,,2.04,2.4,10.6,,19.49,0.29,,395012800,53916000.0,193410396.0,,44082500.0,116676000.0,
2005-11-28,2.1,2.42,10.55,,19.45,0.29,,2.14,2.46,10.74,,19.52,0.29,,2.08,2.38,10.52,,19.3,0.28,,2.13,2.41,10.71,,19.48,0.29,,1018519600,213418000.0,439895664.0,,57517200.0,424524000.0,
2005-11-29,2.05,2.43,10.05,,19.4,0.27,,2.12,2.47,10.62,,19.48,0.28,,2.03,2.41,10.02,,19.35,0.27,,2.11,2.42,10.57,,19.48,0.27,,891433200,207688000.0,858972168.0,,62220400.0,1043136000.0,
2005-11-30,2.04,2.42,10.08,,19.4,0.28,,2.07,2.43,10.17,,19.47,0.28,,2.03,2.38,9.85,,19.37,0.27,,2.06,2.42,10.07,,19.4,0.27,,595674800,158512000.0,623240136.0,,55904700.0,575448000.0,
2005-12-01,2.15,2.45,10.31,,19.55,0.28,,2.16,2.47,10.35,,19.7,0.28,,2.07,2.43,10.17,,19.44,0.28,,2.07,2.44,10.19,,19.44,0.28,,812893200,157334000.0,389406204.0,,61006100.0,562032000.0,
2005-12-02,2.19,2.45,10.4,,19.64,0.28,,2.19,2.48,10.45,,19.7,0.28,,2.13,2.42,10.31,,19.48,0.28,,2.17,2.45,10.38,,19.5,0.28,,895762000,129032000.0,301438260.0,,42319600.0,334476000.0,
2005-12-05,2.16,2.44,10.11,,19.52,0.27,,2.18,2.47,10.4,,19.64,0.28,,2.15,2.44,10.07,,19.43,0.27,,2.17,2.44,10.39,,19.58,0.28,,583671200,105018000.0,411164424.0,,47517300.0,387708000.0,
2005-12-06,2.23,2.46,10.08,,19.41,0.28,,2.25,2.49,10.37,,19.57,0.28,,2.21,2.45,10.0,,19.4,0.27,,2.22,2.45,10.18,,19.56,0.27,,857029600,191628000.0,604406988.0,,65980000.0,375252000.0,
2005-12-07,2.23,2.44,10.07,,19.45,0.28,,2.24,2.47,10.13,,19.45,0.28,,2.2,2.41,9.94,,19.31,0.27,,2.23,2.47,10.12,,19.4,0.28,,679464800,135936000.0,466169364.0,,55583200.0,352668000.0,
2005-12-08,2.23,2.42,10.23,,19.41,0.27,,2.23,2.45,10.23,,19.5,0.28,,2.18,2.39,10.03,,19.35,0.27,,2.2,2.44,10.09,,19.43,0.27,,790479200,142880000.0,356043600.0,,63931600.0,386664000.0,
2005-12-09,2.24,2.44,10.19,,19.43,0.28,,2.24,2.45,10.36,,19.51,0.28,,2.21,2.41,10.18,,19.38,0.27,,2.23,2.43,10.34,,19.43,0.27,,555402400,94180000.0,305430264.0,,48467000.0,262896000.0,
2005-12-12,2.25,2.45,10.28,,19.24,0.28,,2.27,2.46,10.34,,19.45,0.28,,2.24,2.43,10.21,,19.16,0.28,,2.25,2.46,10.33,,19.42,0.28,,524994400,68486000.0,277725996.0,,63757200.0,281136000.0,
2005-12-13,2.26,2.47,10.4,,19.02,0.29,,2.27,2.48,10.41,,19.23,0.29,,2.23,2.42,10.25,,18.93,0.28,,2.25,2.43,10.27,,19.13,0.28,,493816400,116256000.0,326225448.0,,104285500.0,443412000.0,
2005-12-14,2.17,2.47,10.43,,18.99,0.28,,2.21,2.48,10.45,,19.1,0.28,,2.11,2.44,10.35,,18.82,0.28,,2.18,2.46,10.39,,18.93,0.28,,1450716400,99318000.0,264950784.0,,65076200.0,287472000.0,
2005-12-15,2.17,2.47,10.52,,18.87,0.28,,2.19,2.5,10.54,,19.0,0.28,,2.15,2.45,10.37,,18.79,0.28,,2.19,2.47,10.44,,18.98,0.28,,561162000,116410000.0,241590168.0,,79018100.0,332724000.0,
2005-12-16,2.14,2.46,10.71,,18.86,0.28,,2.18,2.5,10.77,,18.98,0.28,,2.14,2.46,10.53,,18.79,0.28,,2.17,2.47,10.59,,18.84,0.28,,671171200,112530000.0,652566780.0,,88542500.0,1065600000.0,
2005-12-19,2.15,2.42,10.58,,18.81,0.28,,2.18,2.5,11.11,,18.84,0.28,,2.14,2.42,10.46,,18.68,0.28,,2.14,2.45,10.76,,18.8,0.28,,529295200,166174000.0,876594528.0,,68680100.0,292296000.0,
2005-12-20,2.17,2.41,10.7,,18.83,0.28,,2.18,2.43,10.76,,18.84,0.28,,2.14,2.38,10.58,,18.7,0.27,,2.16,2.42,10.66,,18.76,0.28,,479108000,110704000.0,402984612.0,,62960600.0,304356000.0,
2005-12-21,2.21,2.45,10.62,,18.74,0.28,,2.22,2.45,10.88,,18.86,0.28,,2.18,2.39,10.48,,18.72,0.27,,2.18,2.41,10.8,,18.84,0.28,,475736800,146450000.0,448427124.0,,75800900.0,289380000.0,
2005-12-22,2.23,2.46,10.76,,18.64,0.28,,2.24,2.46,10.78,,18.77,0.28,,2.21,2.42,10.61,,18.52,0.28,,2.22,2.44,10.75,,18.72,0.28,,370610800,88436000.0,301562136.0,,91276900.0,318336000.0,
2005-12-23,2.21,2.46,10.73,,18.68,0.29,,2.23,2.47,10.77,,18.7,0.29,,2.21,2.44,10.68,,18.53,0.28,,2.23,2.45,10.76,,18.59,0.29,,229857600,64130000.0,183620196.0,,30689200.0,214536000.0,
2005-12-27,2.23,2.43,10.58,,18.55,0.29,,2.26,2.45,10.76,,18.82,0.29,,2.23,2.42,10.53,,18.54,0.29,,2.23,2.44,10.76,,18.7,0.29,,590590000,116374000.0,267843888.0,,37819000.0,367968000.0,
2005-12-28,2.21,2.4,10.63,,18.5,0.29,,2.25,2.43,10.65,,18.69,0.29,,2.21,2.39,10.49,,18.47,0.29,,2.24,2.42,10.57,,18.58,0.29,,398115200,90636000.0,284431284.0,,35444400.0,264420000.0,
2005-12-29,2.15,2.4,10.46,,18.42,0.28,,2.22,2.42,10.68,,18.58,0.29,,2.15,2.4,10.44,,18.41,0.28,,2.22,2.41,10.66,,18.51,0.29,,490025200,63422000.0,277554168.0,,34495500.0,310464000.0,
2005-12-30,2.16,2.36,10.33,,18.33,0.28,,2.18,2.41,10.42,,18.44,0.28,,2.12,2.36,10.3,,18.3,0.28,,2.13,2.39,10.39,,18.33,0.28,,624262800,108022000.0,303180516.0,,49044600.0,229608000.0,
2006-01-03,2.25,2.38,10.84,,18.82,0.29,,2.25,2.39,10.85,,18.93,0.29,,2.17,2.31,10.42,,18.3,0.28,,2.18,2.37,10.52,,18.4,0.28,,807234400,151644000.0,524323152.0,,79973000.0,472812000.0,
2006-01-04,2.26,2.36,11.09,,18.91,0.3,,2.29,2.39,11.18,,18.98,0.3,,2.24,2.33,10.95,,18.77,0.29,,2.26,2.37,11.06,,18.77,0.29,,619603600,148818000.0,610844544.0,,57975600.0,510072000.0,
2006-01-05,2.24,2.38,11.24,,18.92,0.31,,2.25,2.41,11.25,,19.02,0.31,,2.22,2.36,11.0,,18.86,0.3,,2.25,2.36,11.11,,18.9,0.3,,449422400,108344000.0,431899668.0,,48245500.0,646092000.0,
2006-01-06,2.3,2.39,11.6,,18.86,0.31,,2.31,2.43,11.72,,18.93,0.31,,2.24,2.37,11.29,,18.57,0.3,,2.26,2.4,11.38,,18.85,0.31,,704457600,123058000.0,709565724.0,,100963000.0,623388000.0,
2006-01-09,2.29,2.35,11.63,,18.83,0.32,,2.32,2.36,11.79,,18.98,0.32,,2.28,2.32,11.48,,18.76,0.31,,2.31,2.33,11.62,,18.88,0.31,,675040800,178862000.0,511164324.0,,55625000.0,560484000.0,
2006-01-10,2.43,2.28,11.7,,18.93,0.32,,2.46,2.34,11.71,,18.94,0.32,,2.28,2.27,11.51,,18.64,0.32,,2.29,2.32,11.57,,18.68,0.32,,2279869200,193722000.0,363520116.0,,64921900.0,339660000.0,
2006-01-11,2.52,2.25,11.75,,19.13,0.33,,2.55,2.29,11.83,,19.2,0.33,,2.49,2.21,11.69,,18.86,0.32,,2.52,2.28,11.74,,18.93,0.32,,1493794400,169944000.0,359935704.0,,70120700.0,626304000.0,
2006-01-12,2.54,2.22,11.55,,19.03,0.33,,2.6,2.25,11.83,,19.11,0.34,,2.52,2.2,11.49,,18.91,0.33,,2.56,2.24,11.8,,19.1,0.33,,1280809600,116366000.0,404606988.0,,45994800.0,495504000.0,
2006-01-13,2.58,2.22,11.61,,19.06,0.32,,2.59,2.24,11.63,,19.1,0.33,,2.55,2.2,11.5,,18.93,0.32,,2.56,2.22,11.56,,18.95,0.33,,776305600,88644000.0,305957736.0,,41418000.0,421296000.0,
2006-01-17,2.55,2.2,11.63,,18.92,0.32,,2.6,2.22,11.7,,19.06,0.32,,2.52,2.18,11.52,,18.86,0.32,,2.58,2.2,11.53,,18.86,0.32,,835623600,112620000.0,330481188.0,,58566600.0,329232000.0,
2006-01-18,2.48,2.22,11.08,,18.81,0.33,,2.53,2.23,11.39,,18.91,0.33,,2.46,2.15,11.04,,18.72,0.31,,2.5,2.16,11.14,,18.75,0.31,,1200637200,174866000.0,818608572.0,,52376200.0,459948000.0,
2006-01-19,2.38,2.22,10.87,,18.94,0.34,,2.46,2.26,11.29,,19.1,0.35,,2.37,2.21,10.78,,18.82,0.33,,2.45,2.22,11.24,,18.84,0.33,,1695848000,103138000.0,580910508.0,,60367600.0,914760000.0,
2006-01-20,2.29,2.2,9.95,,18.51,0.33,,2.41,2.22,10.96,,18.93,0.35,,2.28,2.16,9.83,,18.41,0.33,,2.39,2.21,10.93,,18.93,0.34,,1134758800,166148000.0,1643023332.0,,79165900.0,461604000.0,
2006-01-23,2.34,2.19,10.65,,18.47,0.34,,2.39,2.24,10.67,,18.6,0.34,,2.29,2.17,10.11,,18.44,0.33,,2.29,2.21,10.15,,18.51,0.34,,1059730000,115056000.0,908746344.0,,47925600.0,334884000.0,
2006-01-24,2.29,2.2,11.03,,18.42,0.34,,2.39,2.22,11.08,,18.54,0.35,,2.28,2.17,10.82,,18.38,0.34,,2.37,2.18,10.86,,18.46,0.34,,1142254400,86848000.0,617965416.0,,63040700.0,388896000.0,
2006-01-25,2.23,2.18,10.78,,18.51,0.34,,2.33,2.22,11.31,,18.63,0.34,,2.2,2.17,10.69,,18.39,0.33,,2.33,2.2,11.24,,18.51,0.34,,1275786400,85742000.0,748842408.0,,59072100.0,400236000.0,
2006-01-26,2.18,2.23,10.82,,18.58,0.35,,2.27,2.24,10.96,,18.73,0.35,,2.16,2.19,10.55,,18.44,0.34,,2.24,2.2,10.95,,18.62,0.34,,1181387200,97790000.0,516526956.0,,69509300.0,448836000.0,
2006-01-27,2.17,2.26,10.8,,19.48,0.35,,2.21,2.26,10.91,,19.59,0.36,,2.14,2.23,10.68,,19.06,0.35,,2.2,2.23,10.83,,19.09,0.35,,953864800,83480000.0,337749912.0,,134520700.0,385044000.0,
2006-01-30,2.26,2.25,10.63,,19.63,0.35,,2.31,2.3,10.79,,19.75,0.36,,2.13,2.24,10.59,,19.47,0.35,,2.14,2.27,10.69,,19.5,0.35,,1398401200,81996000.0,343212444.0,,103999200.0,315780000.0,
2006-01-31,2.27,2.24,10.78,,19.73,0.34,,2.3,2.26,10.95,,19.89,0.35,,2.22,2.21,10.56,,19.54,0.34,,2.27,2.24,10.72,,19.57,0.35,,913542000,81120000.0,881757360.0,,94841300.0,384456000.0,
2006-02-01,2.27,2.2,10.01,,19.66,0.34,,2.3,2.23,10.01,,19.68,0.35,,2.25,2.17,9.65,,19.46,0.34,,2.26,2.2,9.69,,19.6,0.34,,521186400,150028000.0,1083815100.0,,68448800.0,450852000.0,
2006-02-02,2.17,2.14,9.86,,19.4,0.33,,2.27,2.2,10.12,,19.62,0.35,,2.17,1.99,9.86,,19.31,0.33,,2.26,2.19,10.06,,19.61,0.35,,707322000,474186000.0,471835692.0,,55073400.0,473736000.0,
2006-02-03,2.16,1.92,9.5,,19.31,0.34,,2.19,1.92,9.81,,19.42,0.34,,2.14,1.87,9.28,,19.17,0.33,,2.17,1.88,9.8,,19.26,0.33,,692123600,670626000.0,730540728.0,,75022700.0,504252000.0,
2006-02-06,2.03,1.9,9.59,,19.05,0.35,,2.18,1.92,9.71,,19.31,0.35,,2.01,1.89,9.45,,18.99,0.33,,2.17,1.92,9.6,,19.29,0.34,,1651767600,170064000.0,357258384.0,,60170500.0,363468000.0,
2006-02-07,2.03,1.88,9.16,,18.89,0.33,,2.09,1.91,9.56,,19.03,0.35,,2.01,1.86,9.05,,18.79,0.33,,2.05,1.9,9.54,,18.89,0.35,,1388830800,148072000.0,664542792.0,,72159500.0,399408000.0,
2006-02-08,2.07,1.91,9.19,,18.86,0.34,,2.08,1.92,9.23,,18.98,0.34,,1.99,1.86,8.83,,18.72,0.33,,2.06,1.88,9.18,,18.93,0.33,,953114400,150874000.0,831331836.0,,51795200.0,393072000.0,
2006-02-09,1.95,1.9,8.94,,18.69,0.34,,2.08,1.95,9.32,,18.95,0.35,,1.94,1.9,8.87,,18.68,0.34,,2.08,1.93,9.25,,18.9,0.34,,1149764000,138656000.0,476019504.0,,52861700.0,437100000.0,
2006-02-10,2.03,1.93,9.03,,18.71,0.34,,2.04,1.93,9.08,,18.85,0.34,,1.89,1.87,8.8,,18.58,0.33,,1.96,1.9,9.01,,18.66,0.34,,1760477600,100236000.0,608331060.0,,52127000.0,414996000.0,
2006-02-13,1.95,1.89,8.61,,18.5,0.34,,2.01,1.92,8.73,,18.72,0.34,,1.95,1.88,8.52,,18.46,0.33,,2.01,1.91,8.63,,18.67,0.33,,883498000,95008000.0,787923288.0,,46707000.0,280740000.0,
2006-02-14,2.04,1.91,8.55,,18.68,0.34,,2.05,1.92,8.76,,18.7,0.34,,1.96,1.87,8.53,,18.47,0.33,,1.96,1.9,8.6,,18.51,0.34,,1160938800,90284000.0,585573840.0,,58432900.0,342348000.0,
2006-02-15,2.08,1.96,8.53,,18.91,0.34,,2.1,1.96,8.62,,18.94,0.34,,2.01,1.9,8.41,,18.64,0.34,,2.02,1.91,8.5,,18.71,0.34,,1159771200,138054000.0,517362120.0,,62808900.0,493296000.0,
2006-02-16,2.12,1.96,9.13,,18.86,0.36,,2.14,2.0,9.14,,18.92,0.36,,2.09,1.94,8.58,,18.69,0.35,,2.1,1.97,8.61,,18.89,0.35,,948175200,112760000.0,851767380.0,,48868500.0,1305888000.0,
2006-02-17,2.12,1.96,9.18,,18.78,0.36,,2.13,1.97,9.27,,18.86,0.39,,2.09,1.95,9.06,,18.68,0.36,,2.12,1.95,9.21,,18.76,0.39,,575999200,91636000.0,572235192.0,,41513200.0,2356956000.0,
2006-02-21,2.08,1.91,9.13,,18.67,0.36,,2.13,1.96,9.3,,18.79,0.36,,2.07,1.91,9.09,,18.53,0.35,,2.12,1.95,9.13,,18.79,0.36,,779606800,101122000.0,347092560.0,,50216100.0,684060000.0,
2006-02-22,2.15,1.94,9.1,,18.79,0.35,,2.16,1.96,9.19,,18.89,0.36,,2.05,1.89,9.06,,18.62,0.34,,2.08,1.92,9.14,,18.66,0.35,,978238800,147138000.0,258788952.0,,43043100.0,939756000.0,
2006-02-23,2.16,1.89,9.42,,18.75,0.35,,2.2,1.94,9.5,,18.91,0.36,,2.15,1.89,9.1,,18.67,0.35,,2.16,1.93,9.11,,18.8,0.35,,856917600,185750000.0,501561936.0,,47359100.0,385128000.0,
2006-02-24,2.15,1.92,9.4,,18.73,0.35,,2.19,1.92,9.47,,18.81,0.35,,2.14,1.89,9.3,,18.65,0.35,,2.17,1.91,9.4,,18.7,0.35,,534744000,74400000.0,259112628.0,,44753800.0,416412000.0,
2006-02-27,2.14,1.9,9.72,,19.03,0.36,,2.17,1.94,9.76,,19.17,0.37,,2.13,1.9,9.47,,18.76,0.35,,2.17,1.92,9.5,,18.82,0.35,,791240800,88982000.0,408079512.0,,51301500.0,666468000.0,
2006-02-28,2.06,1.87,9.03,,18.9,0.36,,2.18,1.9,9.9,,19.2,0.36,,2.05,1.85,8.43,,18.9,0.36,,2.15,1.89,9.79,,18.96,0.36,,1266980400,183018000.0,1575926496.0,,65036100.0,563316000.0,
2006-03-01,2.08,1.86,9.09,,19.09,0.37,,2.09,1.88,9.2,,19.13,0.38,,2.05,1.84,9.0,,18.96,0.36,,2.07,1.87,9.18,,18.98,0.36,,763817600,139630000.0,481965552.0,,53061200.0,703932000.0,
2006-03-02,2.09,1.84,9.38,,18.97,0.37,,2.11,1.85,9.49,,19.06,0.38,,2.07,1.77,9.02,,18.92,0.37,,2.08,1.78,9.07,,19.01,0.37,,625273600,231674000.0,732478788.0,,41850300.0,545460000.0,
2006-03-03,2.04,1.86,9.42,,18.94,0.38,,2.1,1.89,9.64,,19.1,0.38,,2.03,1.83,9.36,,18.81,0.37,,2.09,1.84,9.57,,18.86,0.37,,737668400,120898000.0,478001520.0,,45218800.0,595800000.0,
2006-03-06,1.97,1.84,9.17,,18.93,0.37,,2.04,1.88,9.55,,19.1,0.39,,1.95,1.84,9.14,,18.87,0.37,,2.04,1.87,9.49,,18.94,0.38,,912665600,85166000.0,357230412.0,,53054100.0,529020000.0,
2006-03-07,2.0,1.85,9.08,,19.03,0.37,,2.01,1.87,9.18,,19.06,0.38,,1.96,1.84,8.92,,18.86,0.36,,1.98,1.84,9.09,,18.92,0.37,,872877600,94446000.0,414736848.0,,51613900.0,606204000.0,
2006-03-08,1.98,1.84,8.81,,19.17,0.37,,2.02,1.87,8.97,,19.34,0.37,,1.97,1.83,8.73,,18.97,0.35,,1.99,1.84,8.81,,18.98,0.37,,653251200,124732000.0,469354176.0,,57547400.0,670800000.0,
2006-03-09,1.92,1.81,8.54,,18.99,0.37,,2.0,1.85,8.93,,19.29,0.38,,1.92,1.79,8.51,,18.99,0.37,,1.99,1.84,8.85,,19.18,0.37,,799304800,144002000.0,555859584.0,,45360700.0,536700000.0,
2006-03-10,1.9,1.81,8.41,,19.11,0.36,,1.94,1.83,8.58,,19.15,0.37,,1.88,1.79,8.26,,18.91,0.36,,1.93,1.81,8.56,,19.03,0.37,,1043142800,99454000.0,772250976.0,,41297200.0,521580000.0,
2006-03-13,1.98,1.81,8.39,,19.07,0.37,,1.99,1.83,8.62,,19.2,0.37,,1.95,1.8,8.35,,18.95,0.36,,1.96,1.82,8.49,,19.12,0.37,,861187600,65562000.0,545150304.0,,40342600.0,372132000.0,
2006-03-14,2.03,1.85,8.75,,19.15,0.38,,2.03,1.85,8.78,,19.26,0.38,,1.97,1.8,8.28,,18.98,0.37,,1.98,1.8,8.4,,19.02,0.37,,642020400,83704000.0,737289972.0,,39821800.0,627792000.0,
2006-03-15,1.99,1.84,8.58,,19.24,0.38,,2.05,1.85,8.77,,19.31,0.38,,1.97,1.82,8.48,,19.0,0.38,,2.04,1.85,8.74,,19.13,0.38,,891996000,56030000.0,510241248.0,,57152000.0,510600000.0,
2006-03-16,1.94,1.84,8.44,,19.18,0.37,,2.01,1.87,8.69,,19.33,0.38,,1.94,1.84,8.42,,19.15,0.37,,2.01,1.85,8.68,,19.23,0.38,,749638400,96456000.0,400267332.0,,73793700.0,568416000.0,
2006-03-17,1.95,1.8,8.46,,19.34,0.37,,1.97,1.85,8.51,,19.46,0.37,,1.93,1.79,8.34,,19.18,0.36,,1.95,1.84,8.44,,19.24,0.37,,812042000,137724000.0,341725932.0,,120615000.0,618588000.0,
2006-03-20,1.93,1.81,8.67,,19.62,0.37,,1.97,1.86,8.72,,19.69,0.38,,1.92,1.79,8.51,,19.46,0.37,,1.96,1.8,8.53,,19.48,0.38,,605441200,123416000.0,415887696.0,,67094100.0,293772000.0,
2006-03-21,1.86,1.8,8.47,,19.51,0.39,,1.94,1.84,8.76,,19.85,0.4,,1.85,1.78,8.45,,19.47,0.38,,1.86,1.8,8.72,,19.51,0.39,,1345366400,133432000.0,392850756.0,,73199600.0,1235472000.0,
2006-03-22,1.86,1.8,8.47,,19.1,0.38,,1.9,1.83,8.57,,19.34,0.38,,1.84,1.79,8.41,,18.85,0.37,,1.87,1.8,8.46,,19.05,0.38,,1345895600,86016000.0,303536160.0,,145696100.0,1158576000.0,
2006-03-23,1.81,1.78,8.52,,18.89,0.38,,1.86,1.82,8.61,,19.06,0.39,,1.79,1.77,8.47,,18.75,0.37,,1.86,1.8,8.53,,19.05,0.38,,1427826400,80718000.0,297090612.0,,73682900.0,661992000.0,
2006-03-24,1.8,1.77,9.11,,19.0,0.4,,1.83,1.81,9.22,,19.14,0.4,,1.78,1.77,9.03,,18.72,0.38,,1.81,1.79,9.18,,18.79,0.38,,1071980000,73640000.0,606616776.0,,69157600.0,687936000.0,
2006-03-27,1.79,1.76,9.21,,19.0,0.41,,1.85,1.78,9.26,,19.2,0.41,,1.79,1.76,9.09,,18.99,0.4,,1.82,1.77,9.14,,19.0,0.4,,1108072000,74170000.0,280667052.0,,59908600.0,651444000.0,
2006-03-28,1.77,1.78,9.39,,18.92,0.41,,1.81,1.8,9.41,,19.14,0.42,,1.75,1.76,9.24,,18.86,0.41,,1.79,1.76,9.26,,19.0,0.41,,1370322800,114544000.0,357474168.0,,58520500.0,795204000.0,
2006-03-29,1.88,1.82,9.84,,19.01,0.44,,1.88,1.84,9.94,,19.13,0.44,,1.74,1.77,9.45,,18.94,0.41,,1.78,1.78,9.46,,18.96,0.42,,2346834000,143984000.0,760338900.0,,53150300.0,987096000.0,
